,retweet_count,retweeting_count
OSUDrumMajors,1,1
RachelLauter,1,1
CarmineSabia,1,1
TamaraK62060218,1,1
Medievalists,1,1
Rockysrescue16,1,1
misslu19,1,1
johnaronno,1,1
FirstDownFR,1,1
zannerina,1,1
daveman692,1,1
Shelby_ville,1,1
FONZNationalZoo,1,1
peterehrlich1,1,1
WHAS11Doug,1,1
GretchenTG,1,1
TomPodolec,1,1
jamieo33,1,1
MadelineTurrini,1,1
vermillionpearl,1,1
NucMM1retired,1,1
ConsultantChris,1,1
RichardOsial,1,1
amillerstrategy,1,1
amandabarren,1,1
pattmlatimes,1,1
discomfiting,1,1
TopoChicoUSA,1,1
Rev21v3n4,1,1
Jilnow,1,1
andrewcwills,1,1
DanielVerton,1,1
notthathelpful,1,1
BakerBill4,1,1
Therealjimwise,1,1
ashburns94,1,1
ReidDA,1,1
tzsafaristours,1,1
jbwoodberry,1,1
TedGeltner,1,1
_wendyhamilton,1,1
EPerkoski,1,1
classicNavalAir,1,1
mmontuori,1,1
VAtterbeary,1,1
SaysSimonson,1,1
PatriotEyes,1,1
WENYTV,1,1
SilverFoxBarnes,1,1
RealDonalDrumpf,1,1
jmart181,1,1
QUEENLEO1977,1,1
mbwaldo,1,1
KeswickPinhead,1,1
TimeinMusic,1,1
jaykaydee,1,1
mbennettnews,1,1
pdberger,1,1
youthvgov,1,1
JagGator1,1,1
PatrickBenko,1,1
CommonwealthBD,1,1
zenhussy,1,1
katrinagoc,1,1
BriVannozziNJTV,1,1
WashPapers,1,1
sayed_ridha,1,1
jonoread,1,1
jorgearangure,1,1
ACNC69,1,1
Kathleen8662,1,1
crzyuncletrump,1,1
KeithDobermann,1,1
jblumgart,1,1
maecquinn,1,1
zakavkaza,1,1
ReelReporting,1,1
MissMaren5,1,1
Dauragon,1,1
TerahJay,1,1
TCBLUME,1,1
jewessva,1,1
thechiefkara,1,1
annetteindc,1,1
profrubengarcia,1,1
WaterAndWool,1,1
headlinesWIKI,1,1
JNJNews,1,1
CF18Demo,1,1
thenationalgood,1,1
marieltsullivan,1,1
Criterion,1,1
jackrice,1,1
PersisterGail,1,1
KayHymowitz,1,1
BoyajianDiann,1,1
JonathanChen77,1,1
cuppingmaster,1,1
crystallyn,1,1
LD1ana,1,1
cristinagcasado,1,1
Wolfrum,1,1
stephsrealdad,1,1
ortoiseortoise,1,1
VictorShikhman,1,1
GerardNews3LV,1,1
g_mccray,1,1
RepJoeCourtney,1,1
NewConflictNews,1,1
YahooInc,1,1
Schrotenboer,1,1
dezovski,1,1
TrevorKChan,1,1
matlockbk,1,1
Rt_Bak_Atcha,1,1
runwicked,1,1
Hanifkureishi,1,1
IMFLive,1,1
RealNiggy_,1,1
bobkau,1,1
thermop57,1,1
jackTweets11,1,1
pohl_jason,1,1
AmericanExpress,1,1
sarahalough,1,1
C_SecurityNews,1,1
resfoundation,1,1
catsofnpr,1,1
lfrum,1,1
leonardmaltin,1,1
robperillo,1,1
fisherinvest,1,1
MaggieVoelzke,1,1
2020fight,1,1
KarenDybis,1,1
charlesbethea,1,1
dream_wakers,1,1
breko,1,1
GaryGibbonBlog,1,1
EatsTreats,1,1
davemock64,1,1
bethesdascnews,1,1
gojnnnews,1,1
Camila__Mendoza,1,1
nicksilva1,1,1
statemedicaid,1,1
ScottNBC5,1,1
Dave_Matherly,1,1
anastasiat,1,1
travismoore,1,1
ClydeMinihane,1,1
DaveADenison,1,1
GreenHornet1962,1,1
Isitreality11,1,1
SBPublicAffairs,1,1
_poeia,1,1
Bighub,1,1
usernamejoshua,1,1
Gardasmama85,1,1
JamieStarrr,1,1
mark_abadi,1,1
Bomarw33A,1,1
RalphP3Electric,1,1
CAController,1,1
jnmervin,1,1
mwfjtppm1,1,1
baeidinejad,1,1
lorihamilton10,1,1
the_S_zone,1,1
mishacollins,1,1
OgdenLighthouse,1,1
PRProPam,1,1
AngieMassie,1,1
radarfirst,1,1
mrjohnofarrell,1,1
xavieryvon,1,1
SwissTriple_M,1,1
Scipionista,1,1
SrutiYoga,1,1
JonahJavad,1,1
sustainableshep,1,1
cristoferosgro,1,1
nadia_bilbassy,1,1
GideonUNC,1,1
tvrain,1,1
emzeday,1,1
DorianWMusic,1,1
lcamtuf,1,1
LVidegaray,1,1
CharlieFitzIII,1,1
kingscumike,1,1
UNYouthEnvoy,1,1
DannyMariachi,1,1
venkatananth,1,1
GitmoWatch,1,1
UFAW_1926,1,1
dmhenwood,1,1
ZLGold,1,1
RebeccaDroke,1,1
KDOReilly,1,1
GaltsGirl,1,1
ericacaclaire,1,1
ewolffmann,1,1
JohnArchibald,1,1
benlauderdale,1,1
JamesWWeirick,1,1
maryanndc17k,1,1
konima1,1,1
HoldCongresAcct,1,1
EGPAF,1,1
TheJNetworks,1,1
HilaryDuff,1,1
MikeQuiello,1,1
FreeingSyria,1,1
MinuteManNPS,1,1
Pommy1122,1,1
gasthooriCNA,1,1
vineydelnegro,1,1
stgoldst,1,1
TLNdc,1,1
JerryLOakley1,1,1
janakraj13,1,1
Astro_Jose,1,1
momshieb,1,1
sarah_k_mock,1,1
ewancwatt,1,1
RobReynoldsAJE,1,1
pnrodenbush,1,1
Gil_Brandt,1,1
cmkshama,1,1
ericbeebo,1,1
21law,1,1
Matt_Panto,1,1
Daily_Star,1,1
MichaelSWinters,1,1
neorsd,1,1
614swat,1,1
SandyTaft1,1,1
DaytonaBeachFD,1,1
DavidBernknopf,1,1
rickwilliams6,1,1
FTAlphaville,1,1
ClassicFM,1,1
J_T_Horowitz,1,1
PrimeraDamaPma,1,1
msugirl76,1,1
itldoranch,1,1
markyzaguirre,1,1
Half_St_Irr,1,1
PGSheriff_PIO,1,1
pwcdanica,1,1
kurtisalee,1,1
2001Calrene,1,1
octoberskeye,1,1
jasmeetsidhu_dc,1,1
andrewbbenett,1,1
DMansini,1,1
babatweet,1,1
bjh1969,1,1
davidberk47,1,1
portraitinflesh,1,1
VitorForte,1,1
EPPR_Arctic,1,1
Fereshtetabani1,1,1
BeauBoughamer,1,1
Tonks2017,1,1
jeddyrocks33,1,1
greenlawchina,1,1
jdiggyiosco,1,1
NWSBoulder,1,1
codepink,1,1
Better_Seed,1,1
atlurbanist,1,1
TheTwinkieThing,1,1
TimoGard,1,1
Gordonswaby,1,1
_wintergirl93,1,1
YoliZama,1,1
lindsayzoladz,1,1
BohemiaBB,1,1
RobinofCanada,1,1
LOS_Fisher,1,1
Polaris_Project,1,1
dryheatwriter,1,1
TheUriGeller,1,1
alexhubbard7,1,1
thevaflaggers,1,1
LauraALandro,1,1
apwillweissert,1,1
davekopel,1,1
ICRW,1,1
eekshecried,1,1
RepDavid,1,1
tsudo,1,1
negrosubversive,1,1
domsisti,1,1
CandyCornball,1,1
ChillWill_11,1,1
jenniferdeseo,1,1
TomLipinsky,1,1
RutgersMBB,1,1
FriedmanSuzy,1,1
Amelia__Earhart,1,1
JeffMacke,1,1
caselorg,1,1
MediaDiva,1,1
gobluerooster,1,1
BobWheatley,1,1
905wesa,1,1
SchollTiding,1,1
RiversCuomo,1,1
6thfromtheSun,1,1
AshleyLutz,1,1
Animals1st,1,1
WIREDScience,1,1
fancyfembot,1,1
sfujihira,1,1
JonCAndre,1,1
sbradshaww,1,1
MollyJoRosen,1,1
vwyeth,1,1
dntsqzthchrmn,1,1
Serendipity33,1,1
PiceaLives,1,1
stephen_taylor,1,1
tomer444,1,1
mckenny1210,1,1
brekkefletch,1,1
BonnieBernstein,1,1
MasterHandFD,1,1
oldLentach,1,1
katie_grills,1,1
Teslarati,1,1
FAOForestry,1,1
christianna_j,1,1
worth_winning,1,1
Stan_Goldstein,1,1
CryptoAustralia,1,1
TexasLawyer,1,1
jjabraham,1,1
p1lonn,1,1
whiskeyandwaves,1,1
NeilMcMahon,1,1
useurheadandwin,1,1
nuclearcarly,1,1
AcmeNashville,1,1
SazLambley,1,1
TomMcIlroy,1,1
BerryMistyckle,1,1
PatrickKinas,1,1
gtmcleod,1,1
advisingtrump2,1,1
JSOPIO,1,1
_ksl,1,1
TheAZDon,1,1
GovPub,1,1
hollandbury,1,1
ISDM27,1,1
itslaurenyap,1,1
dmmalec,1,1
brandonlk,1,1
DaniTaylorDC,1,1
wzpd8z,1,1
CorporalFrisk,1,1
flowboard61,1,1
HIASrefugees,1,1
johncabell,1,1
chris_ambition,1,1
drgarybennett,1,1
AgencyMoritz,1,1
Msuwonkunda,1,1
BaileyBMartin,1,1
NewsyLindsey,1,1
lexiehosier,1,1
2011iqbgd2017,1,1
SYLVIAinOH,1,1
hartswellcap,1,1
mgtye,1,1
EricDubU,1,1
deertickmusic,1,1
Restaurant_Eve,1,1
DaveAinDC,1,1
JJovana,1,1
JaredWalczak,1,1
FilmFatale_NYC,1,1
gijn,1,1
bac4077,1,1
JamesSchee,1,1
CraigAWhiteside,1,1
Rich_Harris,1,1
Dani_Worth,1,1
RNinScotland,1,1
delaneykempner,1,1
BradKimberly,1,1
nonojojo,1,1
Truthbuster,1,1
InSightCrime,1,1
AdamParsons1,1,1
FTLex,1,1
BriaFund,1,1
iramabbasi,1,1
howszful,1,1
jnnyjny,1,1
IndraNooyi,1,1
sekreps,1,1
natejundt,1,1
ArtPoston,1,1
LA_Barnitz,1,1
antonio4ca,1,1
jedikermit,1,1
realKyleOlbert,1,1
pattylind007,1,1
SallyDobson,1,1
shamindernahal,1,1
amymiller,1,1
ProChoiceMD,1,1
FTHurley,1,1
RabbiJason,1,1
macholand_fa,1,1
RubenElvis1960,1,1
TarynOnthenews,1,1
emmacargo,1,1
dkiesow,1,1
CraigMac,1,1
beatlesscu,1,1
kerrtut,1,1
_DavidWarren_,1,1
natepatrin,1,1
BizCouncilofCan,1,1
ATLairport,1,1
mikevalerino,1,1
DanWoy,1,1
BozzNC,1,1
_larimore,1,1
SarahPeckVA,1,1
WarriorPoetress,1,1
thedayct,1,1
AAPD,1,1
SportsMotto,1,1
BrookingsDoha,1,1
yanadlugy,1,1
21CF_Impact,1,1
KentonTilford,1,1
andrewegardner,1,1
notdan,1,1
FormerNewspaper,1,1
ElanaBeiser,1,1
drivetimerte,1,1
vanessamzoltan,1,1
Martha_Gill,1,1
DeeCloninger,1,1
mycogitare,1,1
rpanchasi,1,1
HRSRabbitCenter,1,1
LynnCalvin2,1,1
JenetAllDay,1,1
JimChandler1075,1,1
smsferra,1,1
PinkiePoshArt,1,1
richevans,1,1
Sooner1389,1,1
UPI,1,1
keeptalkingGR,1,1
JonesPete,1,1
jechoot1,1,1
EricIdle,1,1
TarheelKrystle,1,1
mamadala,1,1
GRYKING,1,1
MyNinjaTurtle,1,1
RealVicCruz,1,1
RitaSalfeet,1,1
Robin621k,1,1
c5dnews,1,1
ChronAstros,1,1
howardblume,1,1
JerJenkins4,1,1
HouseRadioTV,1,1
IranHistoryPics,1,1
TheHerdNow,1,1
WHOUkraine,1,1
Reuters_co_jp,1,1
YourAnonRevolt,1,1
binsam1251,1,1
LobbyingFirms,1,1
SStirling,1,1
JanetGordon54,1,1
GOPJake,1,1
TisJenAgain,1,1
ShermanBrimble,1,1
Gayane_RT,1,1
wideofthepost,1,1
oscaron,1,1
TODAYPets,1,1
monicadutia,1,1
GOODNESSaidan,1,1
SueTheFury,1,1
sesmith,1,1
BrandonGowton,1,1
Uscvs24,1,1
NaturoDiaries,1,1
SaskatoonSPCA,1,1
apepsibath,1,1
davidjfeder,1,1
hollyvhays,1,1
NinersNation,1,1
avs5221,1,1
marcua,1,1
OUCDirector,1,1
SteveRudden,1,1
amieformaryland,1,1
AmeriDutch1,1,1
ethernat,1,1
Souria4Syrians,1,1
bbkd2001,1,1
DrewCurtis,1,1
Julbo_USA,1,1
THETonyMorrison,1,1
edrishlongwane,1,1
JohnOtis,1,1
SteveOsunsami,1,1
3BonesDC,1,1
JPPolitix,1,1
Hyken,1,1
RooneyMara,1,1
TJIRISH53,1,1
CriderJC,1,1
yusufyuie,1,1
NewsByKatherine,1,1
IMOHQ,1,1
RayBabin,1,1
ThRealBill,1,1
TiGGyZTweetZ,1,1
Texas57Cowboy,1,1
Speed_Lincoln,1,1
dsfetty,1,1
mrbaopanrui,1,1
Ecthalion,1,1
calvinandhobbes,1,1
Axels15,1,1
RightWingIsland,1,1
dmbrown1,1,1
TheGreatFeather,1,1
SuzanneAubin,1,1
kristincrane,1,1
ldobsonhughes,1,1
WilliamGHamby,1,1
Datruthcounts,1,1
jonathan_rubin,1,1
LetitiaKing,1,1
IkeEichenberg,1,1
soapcentral,1,1
AILANational,1,1
ARWasserman,1,1
pegarneau,1,1
BraveNewWoman16,1,1
IKershner,1,1
noahtoly,1,1
abqralph,1,1
goodpetparent,1,1
jcreidtx,1,1
DavidLimbaugh,1,1
SyahrilS7,1,1
DavidKettlehake,1,1
KnowingJai,1,1
JasonFitz1,1,1
AlSuraEnglish,1,1
DoubleChinner,1,1
Hlth_Literacy,1,1
BartonFairfax,1,1
OurHospitals,1,1
ClassStrategist,1,1
RepblcrooksRTIS,1,1
hammerstyle,1,1
tomkingham,1,1
mrcculture,1,1
nickrsan,1,1
JustinWeather,1,1
BenShapiroMemes,1,1
BI_RetailNews,1,1
JamesLiamCook,1,1
SaraLDuBois,1,1
Dmade98,1,1
carriecoon,1,1
SyntaxError1871,1,1
bowenpress,1,1
alexjeffery1014,1,1
BrungerJohn,1,1
bobnde79,1,1
PortlandFoodMap,1,1
theglobalfight,1,1
Alex_Boudet,1,1
JonathanEarle2,1,1
leelajacinto,1,1
TalkPoverty,1,1
audreahuff,1,1
kiranayt,1,1
blue4ever09,1,1
stevenbjohnson,1,1
ElisabethEaves,1,1
IntThings,1,1
rudetanks,1,1
AdrianSaenz,1,1
jkimpictures,1,1
metzger612,1,1
catvetsusan,1,1
ErinRobinson,1,1
12amProgressive,1,1
NSF,1,1
JardynMichelle,1,1
600camp,1,1
arthursmom2,1,1
jkaonline,1,1
phillylacrosse,1,1
deucecrew,1,1
karunajaggar,1,1
alex_p_sherman,1,1
Oceanites,1,1
LisPower1,1,1
grantmeaccess,1,1
LeFauxCam,1,1
kghopkin,1,1
MargaretGiven,1,1
LiveActionNews,1,1
Tim_Chauncey,1,1
KMillerWeather,1,1
bencubby,1,1
VOAlibao,1,1
KCET,1,1
MasonAtoms,1,1
ellyn_gesell,1,1
hstreetweather,1,1
RobMarmet,1,1
SherriLyDC,1,1
LatinoKidProbs,1,1
estherbintliff,1,1
ContrarianDave,1,1
jccabel,1,1
JayScottWHYY,1,1
ABALitigation,1,1
IcelandNATO,1,1
AntonioArellano,1,1
teresa7826,1,1
Goldens_Hunter,1,1
sandra_mccune,1,1
rayyan1177,1,1
chrfield,1,1
inspirationfor,1,1
RepEdRoyce,1,1
BookishAthena,1,1
LJSdon,1,1
aoifedowd,1,1
sharonNYT,1,1
retromaury,1,1
Rachelin140,1,1
Davisite55,1,1
hugorodgerbrown,1,1
defenseadvisers,1,1
TomAWillis,1,1
cornerrobot,1,1
JeanineVS,1,1
ColeyHarvey,1,1
BeatieSteve,1,1
mehdimaleki59,1,1
ChrisDWojcik,1,1
CasseyLottman,1,1
FrmerJoe,1,1
BetsyMullins,1,1
Jacob_Scholl,1,1
HKX07,1,1
timothy_boothe,1,1
7NewsMelbourne,1,1
babs06902,1,1
LesZaitz,1,1
RobinEnochs,1,1
totheMAXyeah,1,1
deannaothman,1,1
NBCSGiants,1,1
jmhorowitz78,1,1
zarzarbinkss,1,1
cumingsoon,1,1
lydiaoconnor,1,1
JoelakaMaG,1,1
mePadraigReidy,1,1
Icelandair,1,1
acutalproof,1,1
alseedorganics,1,1
Pwebstertimes,1,1
desbudesheim,1,1
kerensacadenas,1,1
NinaJ06,1,1
cryperboles,1,1
RusRevCentenary,1,1
JonahPlatt,1,1
Australia,1,1
EatAtMurphs,1,1
CTATech,1,1
MoneyNewsTips,1,1
wlt1717,1,1
almacy,1,1
barbybackthen,1,1
Howard__Zinn,1,1
Jweavr,1,1
MeganWBAL,1,1
pdglenn,1,1
foxmarkd1,1,1
DunyaNews,1,1
SimonPeach,1,1
warbler44,1,1
Sebastian_JKT,1,1
arrahman,1,1
MarciaLDyson,1,1
AnaheimDucks,1,1
zhandlen,1,1
badbanana,1,1
Maoliscastro,1,1
tomivacko,1,1
SBHendrix,1,1
USArmyCMH,1,1
sean_bethel,1,1
JennyferRen,1,1
TheTJHelm,1,1
Chic_Lolly,1,1
Preaus,1,1
Fox411,1,1
CPrignano,1,1
_Stephen_Adams,1,1
JenniJoyceTV,1,1
kraftmacncheese,1,1
Donker,1,1
ShortPokemom,1,1
glaad,1,1
CityofManassas,1,1
TylerHuckabee,1,1
sanderwagner,1,1
TumblrMsg,1,1
internetalena,1,1
HopEclipse2017,1,1
drewlgoins,1,1
tamcohen,1,1
KenWeinstein,1,1
SaadChaudhry,1,1
Ray_Nolen,1,1
xuhulk,1,1
ZackCooper,1,1
chillinface1885,1,1
armandoarrieta,1,1
ChrisCPandolfo,1,1
danielmwoodruff,1,1
ChrisMcEntee1,1,1
elskemccain,1,1
kkaramat,1,1
_oldturk,1,1
MarkMsully10,1,1
mrdaniel_then,1,1
PlanetHoekstra,1,1
lefthandpatriot,1,1
marceldirsus,1,1
andrewtheen,1,1
MauryRubin,1,1
rufusmovie,1,1
flmfrkcentral,1,1
quietcircus,1,1
superchunk,1,1
DanieleBovi,1,1
MakersMark,1,1
LibertyUSA1776,1,1
philquin,1,1
manoushz,1,1
CarolynGambon,1,1
bryanhimself,1,1
findNGproperty,1,1
SPDtweets,1,1
ARStrasser,1,1
ASAnews,1,1
ColquitzScene,1,1
dannawalker,1,1
fb2002,1,1
Mikeyoung88,1,1
raffi,1,1
ReporterRicky,1,1
Vincigrl,1,1
payamsh6162,1,1
plukabb241,1,1
SorayaMem,1,1
DrivenByABeat4,1,1
Stevenwhirsch99,1,1
MorinToon,1,1
ProjectRunway,1,1
MichaelSinghDC,1,1
CrimsonBoomer,1,1
PTRSIH,1,1
williammwelch,1,1
tomfriedman,1,1
er1ksm1th,1,1
johndecker,1,1
Jonathan_Wozny,1,1
FerialGovashiri,1,1
LiamNee,1,1
NewsAnnabelle,1,1
LyinDonTheCon,1,1
mattvita,1,1
DianneFerrigno,1,1
dibider,1,1
BeachwoodReport,1,1
MorningMix,1,1
AmroliwalaBBC,1,1
lauraelkatiri,1,1
drturnerlee,1,1
h2oesq,1,1
OceanSprayDoe,1,1
firehand1944rm,1,1
CharlesPulliam,1,1
EvanRSkilliter,1,1
sonja_jaja,1,1
BeatrizVNews,1,1
SBANYPD,1,1
HollyPFournier,1,1
dunkirkmovie,1,1
akoseff,1,1
YohanaDesta,1,1
GrimTimes92,1,1
SierraClubCO,1,1
FatouSadio,1,1
dogbitesmannes,1,1
mmoaks14,1,1
AVonGauss,1,1
VbyViacom,1,1
RichLernerGC,1,1
NadavEyalDesk,1,1
EHSANI22,1,1
handsofstone491,1,1
Bey_Legion,1,1
kimsoffen,1,1
jduchneskie,1,1
BabyNewport,1,1
SnarkyCon1981,1,1
maturner,1,1
kathy_sandler,1,1
lowdownrounder,1,1
chrisfroome,1,1
ali_naka,1,1
AGlobalCitizen,1,1
HerbieZiskend,1,1
Anne1Texas,1,1
seanhackbarth,1,1
SalvioEspo,1,1
DavisEPotter,1,1
HortErotica,1,1
MichaelAEdelin,1,1
UW_Promos,1,1
hobbs_alive,1,1
jeannetteoliver,1,1
TAtaxDavidVDB,1,1
Barricades_News,1,1
NovStormbringer,1,1
lilandyprods,1,1
jesse_hotovcin,1,1
vreynz,1,1
brieannafrank,1,1
johnnyketchum,1,1
Lavernecox,1,1
BaldBryan,1,1
DrRoushan,1,1
ZeroPointNow,1,1
TadhgEnright,1,1
claganas73,1,1
RepDLamborn,1,1
JoCarnegie1,1,1
GodLovesUgly22,1,1
madhaeringer,1,1
Shooters_Wife,1,1
smalwigwamlight,1,1
malmjordan,1,1
proligarchy,1,1
thephilmorris,1,1
fishgrrl,1,1
CrazyNanaCK,1,1
PickledPeach,1,1
WCCOKyle,1,1
JustLibertyRi,1,1
MichaelSpier1,1,1
CongressmanHice,1,1
VaughnDarritt,1,1
AndySlater,1,1
realSKBannon,1,1
mendcommunity,1,1
tinkreynolds,1,1
vtalaw,1,1
mySA,1,1
Olex1127,1,1
Don_TheCon,1,1
JohnFSettlesII,1,1
laineyruns,1,1
Daley3J,1,1
SimonFraser00,1,1
QueenVicMirror,1,1
JonahLupton,1,1
RakeshKochhar,1,1
Billyy_Madison,1,1
Creech_AFB,1,1
B3infos,1,1
Dormtainment,1,1
kennytorrella,1,1
NursGibson49,1,1
ByondPolitics,1,1
markabroad,1,1
JessicaWeare,1,1
GodfreyElfwick,1,1
HockeyHangout,1,1
kamilumin,1,1
RamblinRay890,1,1
thelesliexia,1,1
milemarkr0,1,1
Uskeus,1,1
LisaRN02,1,1
kevinmdraper,1,1
ASCEGovRel,1,1
HoopsNBrews,1,1
hansepe,1,1
TAA_PR,1,1
MacMcCannTX,1,1
afoncerrada,1,1
thekoukoureport,1,1
vanaqua,1,1
SandyFoxWorld,1,1
pierrelescure,1,1
tgrierhisd,1,1
andrecymone,1,1
ronfurg,1,1
ShellySilver,1,1
chasedave,1,1
atlanticgail,1,1
BadIdeaHaver,1,1
cmbfromPA,1,1
LILAFRIMANE,1,1
LouisianaSupe,1,1
rtoh,1,1
USAG_Stuttgart,1,1
BobbleHouse16,1,1
NotesFromHeL,1,1
lisa_m_leonard,1,1
JoeyHiFi,1,1
realmyiq2xu2,1,1
DrewDeSilver,1,1
1CarynH,1,1
USGC_MEXyLtA,1,1
RedPillRe,1,1
SaraSalley,1,1
cgtnafrica,1,1
eieioink,1,1
mattpiotrowski,1,1
MarkACollett,1,1
jonfasman,1,1
KekistanBaseMom,1,1
ThugLifeSocial,1,1
SusieBSchnauzer,1,1
ShakerSamman,1,1
SandwichKing420,1,1
m4rci4,1,1
khalidCares,1,1
GuillaumeDaudin,1,1
candlars,1,1
billsl72,1,1
niemanstory,1,1
ChasingCrumbs,1,1
MwangiGithahu,1,1
Silvio_Marcacci,1,1
ladydi1279,1,1
gevie42,1,1
PSUEds,1,1
Mike0376,1,1
fbanningUK,1,1
AIRmedia,1,1
Horse_ebooks,1,1
A_H_Bryant,1,1
itsdgc,1,1
Shreverj,1,1
Redthreadyouth,1,1
stinson,1,1
billhoil,1,1
EvanJenkinsWV,1,1
grimdog1,1,1
girlonbluebike,1,1
TOjazzAD,1,1
RebeccaLobo,1,1
LauraC_Moscoso,1,1
AlexBrill_DC,1,1
EjmEj,1,1
carriecordero,1,1
ffryscak,1,1
imemdoc,1,1
russellfrost,1,1
BethesdaBeat,1,1
joegoldman,1,1
vtitunik,1,1
ben_stroup,1,1
joannarothkopf,1,1
CarolineWren,1,1
IhabBOB,1,1
Michael_Chernew,1,1
Jason_Bonham,1,1
sthrnbelleindc,1,1
CourtPencil,1,1
LucyHockingsBBC,1,1
jenniferdoleac,1,1
SayedMousavi7,1,1
mhopp7,1,1
YahooActuFR,1,1
StrongsCivilWar,1,1
thatyoungrdubs,1,1
ReutersAg,1,1
BRegsBlog,1,1
USAID,1,1
mollymulshine,1,1
MikePetruskie88,1,1
CarlEdman,1,1
ElizabethJungma,1,1
Smith30Deb,1,1
MD3___,1,1
Gokan_Gunes,1,1
hradzka,1,1
Horace_Austin,1,1
martyduren,1,1
clayrr,1,1
PAAttorneyGen,1,1
TheTruthMonkey,1,1
ThomasPhippen,1,1
AAIhelps,1,1
JustKidding20,1,1
MeigsCurtis,1,1
ErinNatureNerd,1,1
JobsWithUs,1,1
bennydiego,1,1
GaryDzen,1,1
BatShevaGamoran,1,1
TimHortons,1,1
LasVegasLolita,1,1
Nataliew1020,1,1
SarahYLibrarian,1,1
FTZMayet,1,1
sundanceorg,1,1
DownSmileyFace,1,1
overlawyered,1,1
dpakman,1,1
MissAmericaOrg,1,1
marylittlebridg,1,1
jessenewell,1,1
DarrenDavis316,1,1
ericbuth,1,1
twitersgoodboy,1,1
GlobeJenPeter,1,1
AvitalLeibovich,1,1
GoetheDC,1,1
miriamgottfried,1,1
worldnetdaily,1,1
BooHetz,1,1
ScientistTrump,1,1
msternfield,1,1
AnnapolisOEM,1,1
kentzimmermann,1,1
RihTweetMe,1,1
WaisBarakzai,1,1
DannSklarew,1,1
aman_k435,1,1
ccaruso1,1,1
LazialeaNY,1,1
CampNouHQ,1,1
MarineFitChick,1,1
DistrictOnDeck,1,1
borbalanagy,1,1
NewseumED,1,1
halloween824,1,1
OntheTee33,1,1
trezmartin,1,1
AndrewVilla95,1,1
rgibson103,1,1
shilpakannan,1,1
PatrickHayslip,1,1
memphisnews,1,1
pvineetha,1,1
hooker110,1,1
FosterShawn,1,1
AntonSirius,1,1
Lewpeace,1,1
TribeMeghan,1,1
Raphaelite_Girl,1,1
gp_prairiepaws,1,1
alexandrianeas,1,1
Mike_Ferrin,1,1
ndemorand,1,1
builddirect,1,1
coryalpert,1,1
Gough_Janet,1,1
DavidEllins,1,1
andrew_carter,1,1
SheWantsTheVic,1,1
AlexesHarris,1,1
RachelAzzara,1,1
G_Pop2013,1,1
JohnJohnmintz,1,1
CannabisTU,1,1
giaodn,1,1
rmpmcdermott,1,1
WizardsTalk,1,1
bambino7142000,1,1
MajorNews911,1,1
chavismophoto,1,1
dklinejones,1,1
billgreensmaine,1,1
PSchwartzstein,1,1
john_osborn,1,1
suntimes_sports,1,1
litigationdaily,1,1
DaneCook,1,1
TheBobDonelan,1,1
UNSMILibya,1,1
AmberMcReynolds,1,1
EdLawCenter,1,1
lohrstorfer,1,1
LaurieRoberts,1,1
Coudal,1,1
RtrsAgAnalyst,1,1
CBSMMiller,1,1
MelanieEversley,1,1
NVAHA1,1,1
RAdmAlexBurton,1,1
miguelpaz,1,1
michelelewis22,1,1
jacobrday,1,1
KidWeil,1,1
YahooSportsNHL,1,1
romoabcnews,1,1
mrphs,1,1
SusanKelleher,1,1
oleman2200_josh,1,1
DrToddBoyd,1,1
brianreddy,1,1
jonwgoldstein,1,1
MrJonCryer,1,1
Corktod,1,1
BarryHudock,1,1
azhospitalassn,1,1
rquester,1,1
chris1reuters,1,1
pmkc66,1,1
Captain_Heck,1,1
mgscarn,1,1
StarfishSLG,1,1
sarahw,1,1
Waukeshadems,1,1
NivenJ1,1,1
toddpitman,1,1
b_momani,1,1
HenryClayCenter,1,1
MiltonWolfMD,1,1
MelLeonor_,1,1
FocusEconomics,1,1
sarasendek,1,1
OrangeWife1,1,1
TheFamITM,1,1
MitchellMcCoy,1,1
shawnurban3,1,1
kirch556,1,1
ISS_Research,1,1
anfuller,1,1
hellocookie,1,1
TKEExtreme,1,1
sunslight1,1,1
RobTVLA,1,1
SweetTweettDude,1,1
sffed,1,1
dwk64,1,1
MajorRod93,1,1
jbaratz1979,1,1
bbcturkce,1,1
AAMills,1,1
bdquinn,1,1
beck2thefuture,1,1
tharealkato,1,1
iamthemaster,1,1
wwoz_neworleans,1,1
Dawn_Koontz,1,1
YorickPeterse,1,1
MarcyJMiller,1,1
johnmhudak,1,1
jjobs_tweets,1,1
daddybios,1,1
theotherserge,1,1
cunyjschool,1,1
dcfriend3,1,1
siomo,1,1
danielrpopper,1,1
StockPuppet,1,1
JenSchuld,1,1
gonzowsj,1,1
Alt_DeptofED,1,1
ByrnesConsultin,1,1
VegasMrEd,1,1
Carlswall,1,1
To_The_Contrary,1,1
standwithbarry,1,1
tenamouse67,1,1
Luke_Freedman,1,1
ForHarriet,1,1
MoritzKoch78,1,1
HarlanCoben,1,1
MrsSHaber,1,1
SGIII,1,1
Georgetown,1,1
kleinmanenergy,1,1
Cameronberg1123,1,1
Mhdude1Mhdude1,1,1
iembot_lbf,1,1
IvyLeague,1,1
saraschonhardt,1,1
rnjdomingues,1,1
herodfel,1,1
Ventuckyspaz,1,1
